3,42,4769.555836
3,43,4621.826637
3,44,4478.939450
3,45,4340.729275
3,46,4207.036875
3,47,4077.708572
3,48,3952.596051
3,49,3831.556172
3,50,3714.450781
3,51,3601.146541
3,52,3491.514759
3,53,3385.431219
3,54,3282.776029
3,55,3183.433463
3,56,3087.291819
3,57,2994.243271
3,58,2904.183737
3,59,2817.012744
3,60,2732.633301
3,61,2650.951776
3,62,2571.877779
3,63,2495.324043
3,64,2421.206320
3,65,2349.443271
3,66,2279.956361
3,67,2212.669766
3,68,2147.510272
3,69,2084.407185
3,70,2023.292245
3,71,1964.099536
3,72,1906.765403
3,73,1851.228380
3,74,1797.429102
3,75,1745.310240
3,76,1694.816427
3,77,1645.894185
3,78,1598.491865
3,79,1552.559579
3,80,1508.049140
3,81,1464.913999
3,82,1423.109194
3,83,1382.591288
3,84,1343.318319
3,85,1305.249749
3,86,1268.346411
3,87,1232.570467
3,88,1197.885354
3,89,1164.255747
3,90,1131.647509
3,91,1100.027656
3,92,1069.364314
3,93,1039.626679
3,94,1010.784982
3,95,982.810454
3,96,955.675288
3,97,929.352609
3,98,903.816440
3,99,879.041671
3,100,855.004029
3,101,831.680053
3,102,809.047058
3,103,787.083115
3,104,765.767025
3,105,745.078289
3,106,724.997088
3,107,705.504259
3,108,686.581271
3,109,668.210205
3,110,650.373734
3,111,633.055099
3,112,616.238094
3,113,599.907044
3,114,584.046789
3,115,568.642664
3,116,553.680485
3,117,539.146533
3,118,525.027534
3,119,511.310647
3,120,497.983451
3,121,485.033928
3,122,472.450449
3,123,460.221763
3,124,448.336985
3,125,436.785579
3,126,425.557352
3,127,414.642439
3,128,404.031294
3,129,393.714675
3,130,383.683641
3,131,373.929536
3,132,364.443981
3,133,355.218868
3,134,346.246346
3,135,337.518814
3,136,329.028917
3,137,320.769530
3,138,312.733759
3,139,304.914925
3,140,297.306564
3,141,289.902416
3,142,282.696418
3,143,275.682701
3,144,268.855579
3,145,262.209547
3,146,255.739272
3,147,249.439590
3,148,243.305498
3,149,237.332152
3,150,231.514856
3,151,225.849066
3,152,220.330375
3,153,214.954518
3,154,209.717359
3,155,204.614895
3,156,199.643242
3,157,194.798643
3,158,190.077452
3,159,185.476139
3,160,180.991283
3,161,176.619567
3,162,172.357778
3,163,168.202802
3,164,164.151620
3,165,160.201307
3,166,156.349026
3,167,152.592028
3,168,148.927649
3,169,145.353306
3,170,141.866494
3,171,138.464785
3,172,135.145827
3,173,131.907335
3,174,128.747098
3,175,125.662971
3,176,122.652872
3,177,119.714784
3,178,116.846751
3,179,114.046876
3,180,111.313319
3,181,108.644295
3,182,106.038073
3,183,103.492975
3,184,101.007372
3,185,9594.897243
3,186,9126.280560
3,187,8679.907312
3,188,8254.729674
3,189,7849.750473
3,190,7464.020578
3,191,7096.636442
3,192,6746.737778
3,193,6413.505356
3,194,6096.158927
3,195,5793.955262
3,196,5506.186290
3,197,5232.177345
3,198,4971.285500
3,199,4722.898000
3,200,4486.430770
3,201,4261.327012
3,202,4047.055865
3,203,3843.111150
3,204,3649.010171
3,205,3464.292582
3,206,3288.519315
3,207,3121.271564
3,208,2962.149821
3,209,2810.772959
3,210,2666.777369
3,211,2529.816132
3,212,2399.558244
3,213,2275.687872
3,214,2157.903651
3,215,2045.918015
3,216,1939.456560
3,217,1838.257447
3,218,1742.070820
3,219,1650.658266
3,220,1563.792294
3,221,1481.255842
3,222,1402.841804
3,223,1328.352587
3,224,1257.599680
3,225,1190.403250
3,226,1126.591755
3,227,1066.001574
3,228,1008.476655
3,229,953.868179
3,230,902.034239
3,231,852.839536
3,232,806.155083
3,233,761.857928
3,234,719.830888
3,235,679.962293
3,236,642.145740
3,237,606.279865
3,238,572.268113
3,239,540.018531
3,240,509.443559
3,241,480.459837
3,242,452.988016
3,243,426.952579
3,244,402.281671
3,245,378.906930
3,246,356.763333
3,247,335.789042
3,248,315.925261
3,249,297.116096
3,250,279.308420
3,251,262.451747
3,252,246.498109
3,253,231.401938
3,254,217.119952
3,255,203.611049
3,256,190.836201
3,257,178.758354
3,258,167.342335
3,259,156.554759
3,260,146.363941
3,261,136.739811
3,262,127.653834
3,263,119.078933
3,264,110.989416
3,265,103.360900
3,266,9038.362175
3,267,7793.517872
3,268,6706.873980
3,269,5759.931662
3,270,4936.193245
3,271,4220.957973
3,272,3601.138145
3,273,3065.093581
3,274,2602.482558
3,275,2204.127569
3,276,1861.894402
3,277,1568.583216
3,278,1317.830410
3,279,1104.020205
3,280,922.204995
3,281,768.033586
3,282,637.686557
3,283,527.818053
3,284,435.503380
3,285,358.191850
3,286,293.664369
3,287,239.995319
3,288,195.518324
3,289,158.795541
3,290,128.590134
3,291,103.841644
3,292,6938.450006
3,293,4456.855361
3,294,2847.353629
3,295,1810.351048
3,296,1146.359408
3,297,723.625328
3,298,455.838410
3,299,286.912108
3,300,180.685642
3,301,114.019539
3,302,5080.647467
3,303,2031.902088
3,304,818.242855
3,305,331.718518
3,306,135.128980
3,307,3140.273730
3,308,540.212598
3,309,8985.436315
3,310,309.839347
3,311,246.307038
3,312,3620.260882
3,313,1364.417836
3,314,135.486603
3,315,0.001543
3,316,0.000008
3,317,126.448992
3,318,1077.353747
3,319,7264.610790
3,320,8116.133295
3,321,1197.253456
3,322,244.200542
3,323,3156.840195
3,324,188.103476
3,325,541.608592
3,326,1357.249608
3,327,2974.000958
3,328,5733.959434
3,329,9784.602388
3,330,121.446185
3,331,142.177591
3,332,156.203237
3,333,159.660746
3,334,150.026324
3,335,127.453734
3,336,9199.572781
3,337,3547.036218
3,338,801.331973
3,339,6220.105399
3,340,3290.992150
3,341,280.608948
3,342,712.476226
3,343,564.195810
3,344,6023.923927
3,345,218.482702
3,346,562.232073
3,347,1358.372958
3,348,3111.539067
3,349,6805.640908
3,350,119.430267
3,351,170.389750
3,352,239.093405
3,353,330.736304
3,354,451.840213
3,355,610.557140
3,356,817.036618
3,357,1083.869299
3,358,1426.621901
3,359,1864.481385
3,360,2421.029725
3,361,3125.174694
3,362,4012.266998
3,363,5125.439950
3,364,6517.214822
3,365,8251.423395
3,366,100.976616
3,367,113.328602
3,368,126.960828
3,369,141.990200
3,370,158.543968
3,371,176.760695
3,372,196.791329
3,373,218.800380
3,374,242.967217
3,375,269.487497
3,376,298.574735
3,377,330.462042
3,378,365.404035
3,379,403.678938
3,380,445.590905
3,381,491.472582
3,382,541.687918
3,383,596.635285
3,384,656.750898
3,385,722.512601
3,386,794.444034
3,387,873.119235
3,388,959.167709
3,389,1053.280021
3,390,1156.213970
3,391,1268.801392
3,392,1391.955665
3,393,1526.679991
3,394,1674.076529
3,395,1835.356461
3,396,2011.851109
3,397,2205.024182
3,398,2416.485290
3,399,2648.004846
3,400,2901.530498
3,401,3179.205250
3,402,3483.387440
3,403,3816.672773
3,404,4181.918604
3,405,4582.270712
3,406,5021.192811
3,407,5502.499081
3,408,6030.390013
3,409,6609.491916
3,410,7244.900449
3,411,7942.228580
3,412,8707.659421
3,413,9548.004429
3,414,101.214080
3,415,106.051503
3,416,111.127709
3,417,116.454754
3,418,122.045289
3,419,127.912585
3,420,134.070566
3,421,140.533834
3,422,147.317705
3,423,154.438240
3,424,161.912278
3,425,169.757475
3,426,177.992339
3,427,186.636271
3,428,195.709605
3,429,205.233648
3,430,215.230727
3,431,225.724237
3,432,236.738685
3,433,248.299742
3,434,260.434296
3,435,273.170506
3,436,286.537859
3,437,300.567228
3,438,315.290936
3,439,330.742821
3,440,346.958297
3,441,363.974431
3,442,381.830013
3,443,400.565630
3,444,420.223747
3,445,440.848790
3,446,462.487226
3,447,485.187661
3,448,509.000922
3,449,533.980164
3,450,560.180961
3,451,587.661418
3,452,616.482273
3,453,646.707014
3,454,678.401997
3,455,711.636566
3,456,746.483179
3,457,783.017545
3,458,821.318756
3,459,861.469434
3,460,903.555876
3,461,947.668213
3,462,993.900566
3,463,1042.351214
3,464,1093.122770
3,465,1146.322357
3,466,1202.061800
3,467,1260.457814
3,468,1321.632213
3,469,1385.712113
3,470,1452.830157
3,471,1523.124735
3,472,1596.740221
3,473,1673.827219
3,474,1754.542815
3,475,1839.050837
3,476,1927.522133
3,477,2020.134849
3,478,2117.074729
3,479,2218.535414
4,0,135.225342
4,1,133.007907
4,2,130.830541
4,3,128.692512
4,4,126.593097
4,5,124.531586
4,6,122.507280
4,7,120.519492
4,8,118.567547
4,9,116.650783
4,10,114.768545
4,11,112.920194
4,12,111.105098
4,13,109.322638
4,14,107.572205
4,15,105.853200
4,16,104.165035
4,17,102.507132
4,18,100.878922
4,19,9635.482670
4,20,9324.237315
4,21,9023.503488
4,22,8732.916208
4,23,8452.123330
4,24,8180.785101
4,25,7918.573716
4,26,7665.172905
4,27,7420.277525
4,28,7183.593168
4,29,6954.835783
4,30,6733.731313
4,31,6520.015339
4,32,6313.432744
4,33,6113.737382
4,34,5920.691763
4,35,5734.066746
4,36,5553.641243
4,37,5379.201938
4,38,5210.543009
4,39,5047.465863
4,40,4889.778881
4,41,4737.297171
4,42,4589.842331
4,43,4447.242214
4,44,4309.330714
4,45,4175.947547
4,46,4046.938043
4,47,3922.152954
4,48,3801.448253
4,49,3684.684956
4,50,3571.728940
4,51,3462.450769
4,52,3356.725532
4,53,3254.432678
4,54,3155.455865
4,55,3059.682810
4,56,2967.005141
4,57,2877.318265
4,58,2790.521228
4,59,2706.516590
4,60,2625.210298
4,61,2546.511568
4,62,2470.332767
4,63,2396.589303
4,64,2325.199516
4,65,2256.084575
4,66,2189.168380
4,67,2124.377459
4,68,2061.640882
4,69,2000.890168
4,70,1942.059198
4,71,1885.084132
4,72,1829.903330
4,73,1776.457271
4,74,1724.688482
4,75,1674.541463
4,76,1625.962621
4,77,1578.900196
4,78,1533.304204
4,79,1489.126372
4,80,1446.320073
4,81,1404.840278
4,82,1364.643489
4,83,1325.687693
4,84,1287.932307
4,85,1251.338129
4,86,1215.867288
4,87,1181.483197
4,88,1148.150513
4,89,1115.835085
4,90,1084.503922
4,91,1054.125145
4,92,1024.667952
4,93,996.102580
4,94,968.400267
4,95,941.533220
4,96,915.474579
4,97,890.198385
4,98,865.679552
4,99,841.893831
4,100,818.817786
4,101,796.428763
4,102,774.704864
4,103,753.624922
4,104,733.168473
4,105,713.315734
4,106,694.047579
4,107,675.345518
4,108,657.191672
4,109,639.568753
4,110,622.460046
4,111,605.849387
4,112,589.721144
4,113,574.060202
4,114,558.851941
4,115,544.082223
4,116,529.737371
4,117,515.804160
4,118,502.269795
4,119,489.121900
4,120,476.348503
4,121,463.938023
4,122,451.879254
4,123,440.161357
4,124,428.773843
4,125,417.706565
4,126,406.949703
4,127,396.493756
4,128,386.329530
4,129,376.448127
4,130,366.840936
4,131,357.499623
4,132,348.416124
4,133,339.582629
4,134,330.991585
4,135,322.635675
4,136,314.507821
4,137,306.601166
4,138,298.909076
4,139,291.425127
4,140,284.143099
4,141,277.056970
4,142,270.160908
4,143,263.449269
4,144,256.916584
4,145,250.557559
4,146,244.367066
4,147,238.340141
4,148,232.471974
4,149,226.757907
4,150,221.193429
4,151,215.774169
4,152,210.495894
4,153,205.354505
4,154,200.346028
4,155,195.466615
4,156,190.712538
4,157,186.080185
4,158,181.566055
4,159,177.166757
4,160,172.879005
4,161,168.699615
4,162,164.625501
4,163,160.653673
4,164,156.781233
4,165,153.005371
4,166,149.323367
4,167,145.732580
4,168,142.230455
4,169,138.814511
4,170,135.482346
4,171,132.231630
4,172,129.060105
4,173,125.965581
4,174,122.945937
4,175,119.999113
4,176,117.123115
4,177,114.316007
4,178,111.575914
4,179,108.901017
4,180,106.289552
4,181,103.739807
4,182,101.250124
4,183,9668.426035
4,184,9196.804323
4,185,8747.574933
4,186,8319.679891
4,187,7912.112726
4,188,7523.915786
4,189,7154.177725
4,190,6802.031105
4,191,6466.650153
4,192,6147.248627
4,193,5843.077807
4,194,5553.424590
4,195,5277.609700
4,196,5014.985982
4,197,4764.936802
4,198,4526.874523
4,199,4300.239068
4,200,4084.496566
4,201,3879.138056
4,202,3683.678279
4,203,3497.654518
4,204,3320.625505
4,205,3152.170395
4,206,2991.887777
4,207,2839.394750
4,208,2694.326043
4,209,2556.333177
4,210,2425.083678
4,211,2300.260321
4,212,2181.560423
4,213,2068.695162
4,214,1961.388936
4,215,1859.378755
4,216,1762.413659
4,217,1670.254170
4,218,1582.671764
4,219,1499.448378
4,220,1420.375934
4,221,1345.255888
4,222,1273.898801
4,223,1206.123932
4,224,1141.758847
4,225,1080.639051
4,226,1022.607630
4,227,967.514919
4,228,915.218176
4,229,865.581279
4,230,818.474432
4,231,773.773884
4,232,731.361666
4,233,691.125330
4,234,652.957710
4,235,616.756690
4,236,582.424974
4,237,549.869882
4,238,519.003139
4,239,489.740685
4,240,462.002482
4,241,435.712341
4,242,410.797749
4,243,387.189703
4,244,364.822553
4,245,343.633853
4,246,323.564214
4,247,304.557169
4,248,286.559034
4,249,269.518787
4,250,253.387944
4,251,238.120437
4,252,223.672508
4,253,210.002597
4,254,197.071240
4,255,184.840970
4,256,173.276219
4,257,162.343230
4,258,152.009969
4,259,142.246036
4,260,133.022593
4,261,124.312276
4,262,116.089132
4,263,108.328539
4,264,101.007142
4,265,8659.721249
4,266,7485.593735
4,267,6458.657495
4,268,5561.887426
4,269,4780.087596
4,270,4099.704771
4,271,3508.660647
4,272,2996.200877
4,273,2552.759175
4,274,2169.834995
4,275,1839.883377
4,276,1556.215758
4,277,1312.910624
4,278,1104.733028
4,279,927.062079
4,280,775.825623
4,281,647.441387
4,282,538.763967
4,283,447.037081
4,284,369.850580
4,285,305.101756
4,286,250.960539
4,287,205.838207
4,288,168.359282
4,289,137.336314
4,290,111.747270
4,291,8231.262891
4,292,5382.953601
4,293,3503.212754
4,294,2269.936806
4,295,1465.287930
4,296,942.995448
4,297,605.544826
4,298,388.385486
4,299,249.083167
4,300,159.928278
4,301,102.940185
4,302,4285.807893
4,303,1778.570940
4,304,742.218062
4,305,311.281572
4,306,130.930514
4,307,3057.148463
4,308,537.953413
4,309,8462.655549
4,310,219.715571
4,311,1395.709576
4,312,191.895574
4,313,721.660184
4,314,614.605898
4,315,529.511290
4,316,2371.413446
4,317,241.752255
4,318,162.961377
4,319,4709.456824
4,320,2525.823023
4,321,2843.830968
4,322,136.612399
4,323,322.256955
4,324,3692.329400
4,325,162.795306
4,326,373.775993
4,327,740.139394
4,328,1279.939889
4,329,1951.811407
4,330,2648.013518
4,331,3220.241960
4,332,3516.382258
4,333,3409.584916
4,334,2849.662530
4,335,1954.575309
4,336,1029.751651
4,337,384.321477
4,338,8537.970580
4,339,214.478859
4,340,443.866742
4,341,1686.720641
4,342,111.611466
4,343,156.354848
4,344,1603.668915
4,345,114.145119
4,346,305.110122
4,347,762.677771
4,348,1795.783156
4,349,4013.044627
4,350,8571.359961
4,351,133.148456
4,352,187.627680
4,353,260.414453
4,354,356.733421
4,355,483.118424
4,356,647.707793
4,357,860.601001
4,358,1134.288742
4,359,1484.170820
4,360,1929.178982
4,361,2492.525129
4,362,3202.599278
4,363,4094.046328
4,364,5209.056304
4,365,6598.909471
4,366,8325.825736
4,367,101.330535
4,368,113.564978
4,369,127.052574
4,370,141.907280
4,371,158.253193
4,372,176.225513
4,373,195.971600
4,374,217.652150
4,375,241.442474
4,376,267.533928
4,377,296.135468
4,378,327.475385
4,379,361.803200
4,380,399.391772
4,381,440.539606
4,382,485.573412
4,383,534.850922
4,384,588.763999
4,385,647.742072
4,386,712.255919
4,387,782.821848
4,388,860.006308
4,389,944.430980
4,390,1036.778394
4,391,1137.798132
4,392,1248.313666
4,393,1369.229915
4,394,1501.541579
4,395,1646.342340
4,396,1804.835014
4,397,1978.342755
4,398,2168.321422
4,399,2376.373219
4,400,2604.261759
4,401,2853.928665
4,402,3127.511908
4,403,3427.366017
4,404,3756.084391
4,405,4116.523899
4,406,4511.832014
4,407,4945.476740
4,408,5421.279617
4,409,5943.452101
4,410,6516.635690
4,411,7145.946146
4,412,7837.022241
4,413,8596.079493
4,414,9429.969367
4,415,100.613043
4,416,105.452662
4,417,110.532980
4,418,115.866210
4,419,121.465170
4,420,127.343309
4,421,133.514737
4,422,139.994255
4,423,146.797389
4,424,153.940422
4,425,161.440428
4,426,169.315312
4,427,177.583845
4,428,186.265705
4,429,195.381518
4,430,204.952904
4,431,215.002516
4,432,225.554093
4,433,236.632507
4,434,248.263813
4,435,260.475305
4,436,273.295568
4,437,286.754540
4,438,300.883568
4,439,315.715476
4,440,331.284626
4,441,347.626987
4,442,364.780210
4,443,382.783698
4,444,401.678684
4,445,421.508311
4,446,442.317720
4,447,464.154129
4,448,487.066932
4,449,511.107787
4,450,536.330718
4,451,562.792217
4,452,590.551347
4,453,619.669858
4,454,650.212297
4,455,682.246131
4,456,715.841870
4,457,751.073198
4,458,788.017106
4,459,826.754033
4,460,867.368014
4,461,909.946826
4,462,954.582151
4,463,1001.369734
4,464,1050.409561
4,465,1101.806026
4,466,1155.668123
4,467,1212.109633
4,468,1271.249322
4,469,1333.211147
4,470,1398.124471
4,471,1466.124287
4,472,1537.351442
4,473,1611.952884
4,474,1690.081908
4,475,1771.898411
4,476,1857.569167
4,477,1947.268097
4,478,2041.176565
4,479,2139.483675
5,0,132.926156
5,1,130.739327
5,2,128.592168
5,3,126.483949
5,4,124.413953
5,5,122.381473
5,6,120.385818
5,7,118.426303
5,8,116.502259
5,9,114.613027
5,10,112.757958
5,11,110.936416
5,12,109.147775
5,13,107.391420
5,14,105.666745
5,15,103.973156
5,16,102.310070
5,17,100.676912
5,18,9605.824674
5,19,9294.058432
5,20,8992.866226
5,21,8701.879509
5,22,8420.742741
5,23,8149.112930
5,24,7886.659191
5,25,7633.062319
5,26,7388.014377
5,27,7151.218301
5,28,6922.387511
5,29,6701.245545
5,30,6487.525699
5,31,6280.970682
5,32,6081.332283
5,33,5888.371051
5,34,5701.855983
5,35,5521.564224
5,36,5347.280780
5,37,5178.798237
5,38,5015.916493
5,39,4858.442499
5,40,4706.190009
5,41,4558.979334
5,42,4416.637117
5,43,4278.996098
5,44,4145.894905
5,45,4017.177842
5,46,3892.694688
5,47,3772.300497
5,48,3655.855420
5,49,3543.224514
5,50,3434.277574
5,51,3328.888960
5,52,3226.937439
5,53,3128.306024
5,54,3032.881823
5,55,2940.555898
5,56,2851.223119
5,57,2764.782030
5,58,2681.134720
5,59,2600.186696
5,60,2521.846759
5,61,2446.026891
5,62,2372.642139
5,63,2301.610507
5,64,2232.852850
5,65,2166.292775
5,66,2101.856540
5,67,2039.472962
5,68,1979.073327
5,69,1920.591300
5,70,1863.962843
5,71,1809.126130
5,72,1756.021473
5,73,1704.591243
5,74,1654.779801
5,75,1606.533421
5,76,1559.800230
5,77,1514.530135
5,78,1470.674769
5,79,1428.187419
5,80,1387.022979
5,81,1347.137885
5,82,1308.490065
5,83,1271.038884
5,84,1234.745094
5,85,1199.570789
5,86,1165.479352
5,87,1132.435413
5,88,1100.404804
5,89,1069.354519
5,90,1039.252671
5,91,1010.068454
5,92,981.772103
5,93,954.334863
5,94,927.728947
5,95,901.927508
5,96,876.904602
5,97,852.635158
5,98,829.094951
5,99,806.260565
5,100,784.109373
5,101,762.619504
5,102,741.769820
5,103,721.539890
5,104,701.909964
5,105,682.860951
5,106,664.374395
5,107,646.432455
5,108,629.017883
5,109,612.114001
5,110,595.704687
5,111,579.774350
5,112,564.307916
5,113,549.290809
5,114,534.708931
5,115,520.548652
5,116,506.796788
5,117,493.440589
5,118,480.467723
5,119,467.866263
5,120,455.624671
5,121,443.731787
5,122,432.176816
5,123,420.949314
5,124,410.039178
5,125,399.436632
5,126,389.132219
5,127,379.116789
5,128,369.381487
5,129,359.917746
5,130,350.717275
5,131,341.772052
5,132,333.074311
5,133,324.616539
5,134,316.391462
5,135,308.392041
5,136,300.611463
5,137,293.043132
5,138,285.680664
5,139,278.517879
5,140,271.548793
5,141,264.767615
5,142,258.168734
5,143,251.746723
5,144,245.496323
5,145,239.412443
5,146,233.490154
5,147,227.724682
5,148,222.111403
5,149,216.645841
5,150,211.323659
5,151,206.140658
5,152,201.092769
5,153,196.176053
5,154,191.386693
5,155,186.720990
5,156,182.175365
5,157,177.746347
5,158,173.430574
5,159,169.224789
5,160,165.125836
5,161,161.130659
5,162,157.236294
5,163,153.439871
5,164,149.738606
5,165,146.129805
5,166,142.610854
5,167,139.179220
5,168,135.832451
5,169,132.568166
5,170,129.384060
5,171,126.277898
5,172,123.247514
5,173,120.290807
5,174,117.405742
5,175,114.590344
5,176,111.842701
5,177,109.160956
5,178,106.543311
5,179,103.988023
5,180,101.493398
5,181,9743.405651
5,182,9268.704045
5,183,8816.550252
5,184,8385.875406
5,185,7975.663056
5,186,7584.946418
5,187,7212.805779
5,188,6858.366053
5,189,6520.794465
5,190,6199.298368
5,191,5893.123182
5,192,5601.550449
5,193,5323.895986
5,194,5059.508153
5,195,4807.766207
5,196,4568.078749
5,197,4339.882253
5,198,4122.639682
5,199,3915.839172
5,200,3718.992788
5,201,3531.635351
5,202,3353.323326
5,203,3183.633765
5,204,3022.163312
5,205,2868.527261
5,206,2722.358655
5,207,2583.307446
5,208,2451.039684
5,209,2325.236762
5,210,2205.594687
5,211,2091.823402
5,212,1983.646128
5,213,1880.798753
5,214,1783.029245
5,215,1690.097091
5,216,1601.772775
5,217,1517.837270
